districtName,confirmed,active,deaths
US,102870375,1114546,1114546
India,44685499,530753,530753
France,39770404,165628,165628
Germany,37928944,166875,166875
Brazil,36953492,697762,697762
Japan,33012986,70931,70931
"Korea, South",30369744,33758,33758
Italy,25519067,187551,187551
United Kingdom,24549097,218476,218476
Russia,21783243,387654,387654
Turkey,17042722,101492,101492
Spain,13748918,118976,118976
Vietnam,11526754,43186,43186
Australia,11330342,19070,19070
Argentina,10042136,130448,130448
Taiwan*,9842257,17193,17193
Netherlands,8699058,23707,23707
Iran,7565678,144783,144783
Mexico,7400848,332580,332580
Indonesia,6733215,160873,160873
Poland,6392257,118785,118785
Colombia,6355637,142276,142276
Austria,5832119,21789,21789
Ukraine,5687118,119093,119093
Portugal,5565479,26059,26059
Greece,5548487,34779,34779
Chile,5139804,64013,64013
Malaysia,5039650,36952,36952
China,4903517,100922,100922
Israel,4791731,12240,12240
Thailand,4727628,33894,33894
Belgium,4700949,33616,33616
Czechia,4596830,42358,42358
Canada,4581573,50987,50987
Peru,4483729,219269,219269
Switzerland,4408833,14202,14202
Philippines,4074821,65968,65968
South Africa,4058966,102595,102595
Denmark,3448199,8255,8255
Romania,3331005,67650,67650
Sweden,2696168,23563,23563
Slovakia,2662668,20986,20986
Serbia,2480488,17741,17741
Iraq,2465545,25375,25375
Singapore,2222006,1722,1722
New Zealand,2207348,2515,2515
Hungary,2193272,48707,48707
Bangladesh,2037688,29445,29445
Georgia,1818861,16941,16941
Jordan,1746997,14122,14122
Ireland,1701617,8602,8602
Pakistan,1576551,30640,30640
Kazakhstan,1497449,19066,19066
Norway,1478395,5152,5152
Finland,1460857,8821,8821
Slovenia,1324306,7064,7064
Lithuania,1300592,9561,9561
Bulgaria,1295958,38195,38195
Morocco,1272339,16296,16296
Croatia,1268287,17932,17932
Guatemala,1231988,20151,20151
Lebanon,1230268,10805,10805
Bolivia,1191172,22355,22355
Costa Rica,1190377,9181,9181
Tunisia,1150477,29312,29312
Cuba,1112523,8530,8530
Ecuador,1052007,35965,35965
United Arab Emirates,1050402,2348,2348
Uruguay,1033265,7614,7614
Panama,1030658,8600,8600
Mongolia,1007890,2136,2136
Nepal,1001118,12020,12020
Belarus,994037,7118,7118
Latvia,975683,6245,6245
Saudi Arabia,828662,9595,9595
Azerbaijan,828251,10099,10099
Paraguay,806790,19843,19843
West Bank and Gaza,703228,5708,5708
Bahrain,700835,1544,1544
Sri Lanka,672012,16829,16829
Kuwait,662858,2570,2570
Dominican Republic,660429,4384,4384
Cyprus,645515,1293,1293
Burma,633867,19490,19490
Estonia,614526,2926,2926
Moldova,599578,11957,11957
Venezuela,551804,5851,5851
Egypt,515698,24809,24809
Libya,507170,6437,6437
Ethiopia,499782,7572,7572
Qatar,492966,686,686
Honduras,471224,11107,11107
Armenia,446332,8719,8719
Bosnia and Herzegovina,401472,16261,16261
Oman,399449,4628,4628
North Macedonia,346533,9641,9641
Kenya,342849,5688,5688
Zambia,342317,4051,4051
Albania,334255,3596,3596
Botswana,329595,2801,2801
Luxembourg,315412,1212,1212
Mauritius,295161,1044,1044
Montenegro,286966,2799,2799
Brunei,276825,225,225
Kosovo,272724,3206,3206
Algeria,271409,6881,6881
Nigeria,266463,3155,3155
Zimbabwe,263083,5659,5659
Uzbekistan,250799,1637,1637
Mozambique,232819,2237,2237
Laos,218000,758,758
Afghanistan,209036,7896,7896
Iceland,208839,211,211
Kyrgyzstan,206611,2991,2991
El Salvador,201785,4230,4230
Trinidad and Tobago,188199,4331,4331
Maldives,185723,311,311
Ghana,171152,1462,1462
Namibia,171059,4090,4090
Uganda,170464,3630,3630
Jamaica,153905,3488,3488
Cambodia,138705,3056,3056
Rwanda,133148,1468,1468
Cameroon,123993,1965,1965
Malta,117166,826,826
Barbados,106434,573,573
Angola,105184,1931,1931
